1	CC1=CC(=O)C=CC1=O	VTWDKFNVVLAELH-UHFFFAOYSA-N	InChI=1S/C7H6O2/c1-5-4-6(8)2-3-7(5)9/h2-4H,1H3
17	CCCCCCCCCCCCCCCc1cc(O)ccc1N	JEAQATRYHARRAU-UHFFFAOYSA-N	InChI=1S/C21H37NO/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-18-20(23)16-17-21(19)22/h16-18,23H,2-15,22H2,1H3
89	[Cl-].CN(C)CCC(=O)c1ccccc1	QMNXJNURJISYMS-UHFFFAOYSA-N	InChI=1S/C11H15NO/c1-12(2)9-8-11(13)10-6-4-3-5-7-10/h3-7H,8-9H2,1-2H3
185	C[C@H]1C[C@H](C)C(=O)[C@@H](C1)[C@H](O)CC2CC(=O)NC(=O)C2	YPHMISFOHDHNIV-FSZOTQKASA-N	InChI=1S/C15H23NO4/c1-8-3-9(2)15(20)11(4-8)12(17)5-10-6-13(18)16-14(19)7-10/h8-12,17H,3-7H2,1-2H3,(H,16,18,19)/t8-,9-,11-,12+/m0/s1
295	OC(=O)CCCc1ccccc1	OBKXEAXTFZPCHS-UHFFFAOYSA-N	InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)
353	[Cl-].CCN(CC)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13	DSHCGYUVWZUDSC-UHFFFAOYSA-N	InChI=1S/C21H26ClN3O/c1-4-25(5-2)12-6-11-23-21-17-9-7-15(22)13-20(17)24-19-10-8-16(26-3)14-18(19)21/h7-10,13-14H,4-6,11-12H2,1-3H3,(H,23,24)
384	CCCCCN(CCCCC)CCCNc1c2CCCCc2nc3ccc(Cl)cc13.OP(=O)(O)O	VANLVMAOAPXBHN-UHFFFAOYSA-N	InChI=1S/C26H40ClN3/c1-3-5-9-17-30(18-10-6-4-2)19-11-16-28-26-22-12-7-8-13-24(22)29-25-15-14-21(27)20-23(25)26/h14-15,20H,3-13,16-19H2,1-2H3,(H,28,29)
534	[R][Hg]OC(=O)C.c1ccc2c(c1)ccc3ccccc23		
596	Cc1c(cc(c(Br)c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	IKHFDQSVNNIGEN-UHFFFAOYSA-N	InChI=1S/C7H4BrN3O6/c1-3-4(9(12)13)2-5(10(14)15)6(8)7(3)11(16)17/h2H,1H3
629	C1OC1C2CO2	ZFIVKAOQEXOYFY-UHFFFAOYSA-N	InChI=1S/C4H6O2/c1-3(5-1)4-2-6-4/h3-4H,1-2H2
721	NC(=S)N\N=C\1/C(=O)Nc2ccccc12	SLEMRAMJSGBARH-UHFFFAOYSA-N	InChI=1S/C9H8N4OS/c10-9(15)13-12-7-5-3-1-2-4-6(5)11-8(7)14/h1-4H,(H3,10,13,15)(H,11,12,14)
739	Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)NC(CCC(=O)O)C(=O)O)cnc2n1	TVZGACDUOSZQKY-UHFFFAOYSA-N	InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)
740	CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O	FBOZXECLQNJBKD-ZDUSSCGKSA-N	InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1
