BRD-K68741898	CC(C)COC(=O)N(C)C[C@H]1OCc2cnnn2CCCC(=O)N(C[C@@H]1C)[C@H](C)CO	MNAJUJYQFCFYAB-YQVWRLOYSA-N	InChI=1S/C21H37N5O5/c1-15(2)13-31-21(29)24(5)11-19-16(3)10-25(17(4)12-27)20(28)7-6-8-26-18(14-30-19)9-22-23-26/h9,15-17,19,27H,6-8,10-14H2,1-5H3/t16-,17+,19+/m0/s1
BRD-K18814832	Cc1ccc(C)c(NS(=O)(=O)c2cc(ccc2Cl)C(=O)Nc3ccccc3c4ccccc4)c1	ZQJTYJZLKBRKPC-UHFFFAOYSA-N	InChI=1S/C27H23ClN2O3S/c1-18-12-13-19(2)25(16-18)30-34(32,33)26-17-21(14-15-23(26)28)27(31)29-24-11-7-6-10-22(24)20-8-4-3-5-9-20/h3-17,30H,1-2H3,(H,29,31)
BRD-K18970629	OC(=O)c1ccc(CSc2nc3CCCc3c(O)n2)cc1	UFCNXRFIGHNKSK-UHFFFAOYSA-N	InChI=1S/C15H14N2O3S/c18-13-11-2-1-3-12(11)16-15(17-13)21-8-9-4-6-10(7-5-9)14(19)20/h4-7H,1-3,8H2,(H,19,20)(H,16,17,18)
BRD-A05457250	COC(=O)C1=C(C)NC(=C(C1c2ccccc2C(F)(F)F)[N+](=O)[O-])C	ZFLWDHHVRRZMEI-UHFFFAOYSA-N	InChI=1S/C16H15F3N2O4/c1-8-12(15(22)25-3)13(14(21(23)24)9(2)20-8)10-6-4-5-7-11(10)16(17,18)19/h4-7,13,20H,1-3H3
BRD-K02458594	Cc1ccccc1N1Cc2ccccc2C1=O	YCUIAYUVYLNFFS-UHFFFAOYSA-N	InChI=1S/C15H13NO/c1-11-6-2-5-9-14(11)16-10-12-7-3-4-8-13(12)15(16)17/h2-9H,10H2,1H3
BRD-K00144236	CCCN(C)C[C@@H]1Oc2cc(C#Cc3ccncc3)ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO	OLEULROXDBOBLY-SKPFHBQLSA-N	InChI=1S/C25H33N3O4S/c1-5-14-27(4)17-24-19(2)16-28(20(3)18-29)33(30,31)25-9-8-22(15-23(25)32-24)7-6-21-10-12-26-13-11-21/h8-13,15,19-20,24,29H,5,14,16-18H2,1-4H3/t19-,20-,24-/m0/s1
BRD-A12832192	CN([N+][O-])C(=O)NC1C(O)OC(CO)C(O)C1O	ZSJLQEPLLKMAKR-UHFFFAOYSA-N	InChI=1S/C8H15N3O7/c1-11(10-17)8(16)9-4-6(14)5(13)3(2-12)18-7(4)15/h3-7,12-15H,2H2,1H3,(H,9,16)
BRD-A80383043	NC(C(=O)O)c1ccc(C(=O)O)c(O)c1	GXZSAQLJWLCLOX-UHFFFAOYSA-N	InChI=1S/C9H9NO5/c10-7(9(14)15)4-1-2-5(8(12)13)6(11)3-4/h1-3,7,11H,10H2,(H,12,13)(H,14,15)
BRD-K72034655	COc1c(oc2cc3oc(=O)ccc3cc12)C(C)C	YQBNJPACAUPNLV-UHFFFAOYSA-N	InChI=1S/C15H14O4/c1-8(2)14-15(17-3)10-6-9-4-5-13(16)18-11(9)7-12(10)19-14/h4-8H,1-3H3
BRD-A00520476	CCN(CC)CC1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4cccnc24	UBRKDAVQCKZSPO-UHFFFAOYSA-N	InChI=1S/C24H31N5O2/c1-3-27(4-2)16-18-10-7-8-15-28(18)17-22(30)29-21-13-6-5-11-19(21)24(31)26-20-12-9-14-25-23(20)29/h5-6,9,11-14,18H,3-4,7-8,10,15-17H2,1-2H3,(H,26,31)
BRD-A93291428	CC1(O)CCC2C3CCC4CC(=O)C(CC4(C)C3CCC12C)C=O	DLZUBMGMHUNDLF-UHFFFAOYSA-N	InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12-17,24H,4-11H2,1-3H3
BRD-A43286952	CC12CCC3C(CCc4cc(O)ccc34)C1CCC2(O)C#C	BFPYWIDHMRZLRN-UHFFFAOYSA-N	InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3
